budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,main_genre
26000000,"Crime, Drama, Thriller",en,11.233081,New Line Cinema,United States of America,2000-02-18,28780255,118.0,Boiler Room,6.5,201,Crime
40600000,Comedy,en,34.022209,"Paramount Pictures, Cinema Group Ventures",United States of America,1983-06-07,90400000,116.0,Trading Places,7.1,738,Comedy
9000000,"Horror, Thriller",en,4.134327,Dimension Films,"Canada, United States of America",2006-12-25,21510851,84.0,Black Christmas,4.8,119,Horror
0,"Comedy, Romance",en,6.904734,"Screen Gems, Breakup Productions",United States of America,2004-05-14,0,85.0,Breakin' All the Rules,5.8,21,Comedy
9000000,"War, Drama, History, Action, Romance",en,4.641006,"BBC Films, Samuel Goldwyn Company, Renaissance Films",United Kingdom,1989-10-05,0,137.0,Henry V,7.4,71,War
0,Drama,en,5.663889,"Fox Searchlight Pictures, Ad Hominem Enterprises, This Is That Productions, Lone Star Film Group, Savage Productions",United States of America,2007-01-19,0,114.0,The Savages,6.8,110,Drama
0,"Comedy, Romance",en,1.118511,Fox 2000 Pictures,United States of America,2003-04-16,6126237,80.0,Chasing Papi,6.3,16,Comedy
8500000,"Action, Crime, Drama, Thriller",en,8.775844,,United States of America,2000-09-08,19125401,119.0,The Way of the Gun,6.4,100,Action
9000000,"Comedy, Drama",en,2.062087,United Artists,United States of America,2002-09-13,4777465,97.0,Igby Goes Down,6.5,95,Comedy
9000000,Comedy,en,8.738737,Paul Schiff Productions,United States of America,1994-04-29,4350774,79.0,PCU,6.0,41,Comedy
0,"Romance, Drama, Family",en,4.976268,"The Ultimate Gift LLC, Dean River Productions",United States of America,2006-10-20,0,114.0,The Ultimate Gift,6.8,78,Romance
9000000,"Action, ScienceFiction, Comedy",en,3.810697,"JF Productions, Metro-Goldwyn-Mayer (MGM)",United States of America,1984-03-16,0,91.0,The Ice Pirates,5.7,49,Action
9000000,Drama,en,2.365328,"Elevation Filmworks, Ursa Major Films LLC",United States of America,2007-06-01,2955039,97.0,Gracie,6.0,17,Drama
9000000,"Comedy, Drama, Romance",en,5.2545,Trust the Man LLC,United States of America,2005-09-01,0,103.0,Trust the Man,5.5,29,Comedy
0,"Comedy, Music",en,5.293363,,United States of America,2008-01-21,0,92.0,Hamlet 2,6.1,56,Comedy
0,"Drama, Music",en,10.932711,"Channel Four Films, Single Cell Pictures, Newmarket Capital Group, Goldwyn Films, Killer Films, Zenith Entertainment, Miramax",United Kingdom,1998-10-23,1053788,119.0,Velvet Goldmine,6.9,116,Drama
0,"Horror, Mystery",ko,9.05029,"Fox International Productions, Fox Video Korea",South Korea,2016-05-12,0,156.0,The Wailing,7.2,250,Horror
9000000,"Documentary, Music, Family",en,9.933926,"Twentieth Century Fox Film Corporation, Ryan Murphy Productions, Twentieth Century Fox Television",United States of America,2011-08-11,18663238,84.0,Glee: The Concert Movie,6.8,79,Documentary
0,"Drama, Foreign, History, War",th,0.843067,"American Zoetrope, Prommitr International Production",Thailand,2001-08-17,0,185.0,The Legend of Suriyothai,5.1,6,Drama
9000000,"Horror, Thriller",en,8.218383,,"Italy, United States of America",1990-01-25,0,120.0,Two Evil Eyes,6.0,35,Horror
6000000,Comedy,fr,5.119593,"TF1 Films Production, Same Player, Studio Canal, Cin\u00e9france 1888",France,2014-04-30,14348529,98.0,Barbecue,5.8,214,Comedy
9000000,"Comedy, Drama",en,2.872281,"Les Films Alain Sarde, Thin Man Films","France, United Kingdom",2002-05-17,0,128.0,All or Nothing,7.0,33,Comedy
9000000,Drama,en,0.717811,"Island Film Group, Trailblazer Films, Screen East",United States of America,2010-05-14,771499,130.0,Princess Kaiulani,4.8,14,Drama
5000000,"Drama, Family, Foreign",en,1.458884,Renaissance Films,Australia,2006-11-22,140666,86.0,Opal Dream,6.1,7,Drama
6500000,"Crime, Drama, History, War",da,7.028946,"Det Danske Filminstitut, W\u00fcste Filmproduktion, Studio Babelsberg, TV2 Danmark, Sveriges Television (SVT), Canal+, Yleisradio (YLE), Match Factory, The, Medienboard Berlin-Brandenburg, Sirena Film, Fonds Eurimages du Conseil de l'Europe, Deutsche Filmf\u00f6rderfonds (DFFF), Nimbus Film Productions, W\u00fcste Film Ost, OC Film, Duckling A/S, Mainstream, Kameraudlejningen, 4\u00bd, Nordic Film och TV Fund, Filmf\u00f6rderung Hamburg Schleswig-Holstein, Sandrew Metronome Denmark, TV2 Norge, NFP Marketing & Distribution, Substanz Film","Czech Republic, Denmark, Finland, France, Germany, Norway, Sweden",2008-03-25,0,130.0,Flame & Citron,6.8,68,Crime
9000000,"Comedy, Romance",en,2.009597,"Lakeshore Entertainment, Intermedia Films, Cinerenta Medienbeteiligungs KG",United States of America,2005-08-26,1046166,97.0,Undiscovered,4.5,12,Comedy
0,"Thriller, Mystery, Crime, Drama",en,7.247023,"Revolution Films, Channel Four Films, Screen Yorkshire, Lipsync Productions",United Kingdom,2009-02-28,0,102.0,Red Riding: In the Year of Our Lord 1974,7.0,54,Thriller
0,"Drama, Romance",fr,2.351706,"France 2 Cin\u00e9ma, Canal+, TPS Star, Union G\u00e9n\u00e9rale Cin\u00e9matographique (UGC), SBS Films, Sofica UGC 1, Soficin\u00e9ma 5, Centre National de la Cin\u00e9matographie (CNC)",France,2009-03-18,0,105.0,The Girl on the Train,5.6,10,Drama
9000000,"Drama, Romance",en,4.799022,"Velvet Steamroller Entertainment, Dash Films, Future Films, Muse Productions, PalmStar Media",United States of America,2009-05-16,0,103.0,Veronika Decides to Die,5.8,75,Drama
5000000,"Adventure, Comedy",en,16.072466,"Paramount Pictures, Rimfire Films",Australia,1986-09-26,328203506,97.0,Crocodile Dundee,6.3,503,Adventure
0,"Animation, ScienceFiction",en,3.891186,"Good Story Productions, POP6, Codex Pictures",United Kingdom,2010-12-10,0,76.0,"Ultramarines: A Warhammer 40,000 Movie",5.2,27,Animation
8800000,"Thriller, Mystery, ScienceFiction",en,3.789485,"Miramax Films, Dimension Films, MDP Worldwide, RCD Productions Ltd.","United Kingdom, United States of America, Germany",2004-01-15,0,90.0,The I Inside,5.9,62,Thriller
7347125,"Drama, History, War",en,3.949796,"New South Wales Film & Television Office, Pacific Film and Television Commission, Screen Australia, The Silence Productions, Lucky Country Productions",Australia,2010-04-15,0,122.0,Beneath Hill 60,7.3,40,Drama
0,Drama,fr,14.038703,"Les Productions du Tr\u00e9sor, Mars Film Corporation, Chaocorp, Shortcom",France,2011-10-06,20374201,127.0,Polisse,7.9,285,Drama
86000000,"Thriller, Crime, Mystery",en,18.172736,"The Weinstein Company, Open City Films, GreeneStreet Films",United States of America,2007-11-28,14373825,84.0,Awake,6.3,395,Thriller
0,"Action, Adventure, Animation, Fantasy, ScienceFiction",en,1.881466,"Lucasfilm, Cartoon Network Studios","South Korea, United States of America",2005-03-21,0,69.0,Star Wars: Clone Wars: Volume 1,8.0,27,Action
9000000,"Thriller, Action, Drama",en,6.677926,"SC Films International, Baumgarten Management and Productions (BMP), Thorbak, SC International Pictures, Thor Pictures","Canada, Thailand, United States of America",2014-11-07,0,96.0,Skin Trade,5.6,61,Thriller
8500000,"Horror, Comedy",en,24.750909,Warner Bros.,United States of America,1987-07-31,32222567,97.0,The Lost Boys,6.8,538,Horror
7000000,"Drama, Music, Romance",en,17.697042,"Fox Searchlight Pictures, Butcher's Run Films, Informant Media",United States of America,2009-12-16,39462438,112.0,Crazy Heart,6.8,274,Drama
9250000,"Drama, Music, Romance",en,7.000949,Twentieth Century Fox Film Corporation,United States of America,1979-11-07,29174648,125.0,The Rose,6.8,28,Drama
8500000,Comedy,en,11.436405,Sneak Preview Productions,United States of America,2013-09-27,22456509,96.0,Baggage Claim,5.6,85,Comedy
9000000,ScienceFiction,en,14.171759,"Paramount Pictures, Dino de Laurentiis Cinematografica, Marianne Productions",United States of America,1968-10-10,2500000,98.0,Barbarella,5.7,146,ScienceFiction
0,"Adventure, Family",en,0.702971,"Walt Disney Pictures, Filmkameratene A/S, Svensk Filmindustri (SF)","United States of America, Norway, Sweden",1990-10-03,0,92.0,Shipwrecked,6.1,14,Adventure
0,Comedy,en,13.476596,"Paramount Pictures, MTV Films, Bona Fide Productions",United States of America,1999-04-23,0,99.0,Election,6.7,270,Comedy
12000000,Drama,en,3.604863,"Fox Searchlight Pictures, Mirabai Films","India, United States of America",2006-09-02,20138836,122.0,The Namesake,6.8,50,Drama
8500000,"Romance, Comedy",en,40.28709,"Wonderland Sound and Vision, CBS Films, Vast Entertainment",United States of America,2015-02-20,43528634,100.0,The DUFF,6.8,1322,Romance
22000000,"Drama, Romance",en,3.809131,"Twentieth Century Fox Film Corporation, Laurence Mark Productions, Columbia Pictures Corporation, Glitter Productions, Maroon Entertainment",United States of America,2001-09-21,5271666,104.0,Glitter,3.4,38,Drama
0,"Horror, Drama, Thriller",en,11.708343,Gold Circle Films,United States of America,2013-02-01,0,101.0,The Haunting in Connecticut 2: Ghosts of Georgia,5.6,175,Horror
8000000,"Action, Drama, History",ko,2.60632,Hanmac Films,South Korea,2003-12-24,0,135.0,Silmido,6.6,28,Action
8500000,"Drama, Romance",en,9.230073,"BBC Films, Path\u00e9 Renn Productions, UK Film Council, Screen Australia, Australian Film Finance Corporation (AFFC), Hopscotch Productions, Jan Chapman Pictures","United Kingdom, France, Australia",2009-11-05,4440055,119.0,Bright Star,6.8,107,Drama
12000000,"Drama, Romance",en,14.719886,"Fox Searchlight Pictures, Red Chillies Entertainment, Foxstar","India, United States of America",2010-02-12,42345360,145.0,My Name Is Khan,7.7,232,Drama
9000000,"Action, Adventure, Drama",en,28.540614,"Sudden Storm Productions, FilmNation Entertainment, Treehouse Pictures, Before the Door Pictures, Washington Square Films, Black Bear Pictures",United States of America,2013-10-18,6108720,106.0,All Is Lost,6.6,671,Action
8000000,"Adventure, Drama, Thriller",en,0.034259,,,1999-06-04,1997807,126.0,Limbo,7.0,17,Adventure
0,"Drama, Foreign, Romance",en,1.840511,,,2007-03-27,0,128.0,Namastey London,6.6,29,Drama
6500000,"Drama, History, War",en,6.787967,"BIM Distribuzione, Matador Pictures, Diaphana Films, B\u00f3rd Scann\u00e1n na h\u00c9ireann, Element Films, UK Film Council, Path\u00e9 Distribution, Irish Film Board, Tornasol Films, Sixteen Films, Regent Capital, EMC Produktion, Cin\u00e9art, TV3 Television Network Ireland, Filmcoopi Z\u00fcrich, Oil Flick Films No.2","Ireland, United Kingdom, Germany, Italy, Spain, France, Belgium, Switzerland",2006-05-18,22889018,124.0,The Wind That Shakes the Barley,7.1,154,Drama
7700000,Romance,hi,3.353176,Dharma Productions,India,2013-05-31,46000000,159.0,Yeh Jawaani Hai Deewani,7.2,79,Romance
8250000,"Drama, History, Romance",en,7.973109,Metro-Goldwyn-Mayer (MGM),United States of America,1951-11-08,30000000,171.0,Quo Vadis,7.0,63,Drama
0,"Horror, Comedy, Music, ScienceFiction",en,5.897479,"Lions Gate Films, Twisted Pictures",United States of America,2008-07-18,188126,98.0,Repo! The Genetic Opera,6.7,100,Horror
10000000,"Adventure, Drama, Action",tr,1.465762,Pana Film,Turkey,2006-02-03,0,122.0,Valley of the Wolves: Iraq,4.3,7,Adventure
8000000,"Thriller, Crime",en,121.463076,"Miramax Films, A Band Apart, Jersey Films",United States of America,1994-10-08,213928762,154.0,Pulp Fiction,8.3,8428,Thriller
0,"Adventure, Comedy, Family",en,10.639916,"Incorporated Television Company, Henson Associates (HA)",United States of America,1979-05-31,76657000,97.0,The Muppet Movie,7.0,164,Adventure
8500000,"Crime, Drama, Thriller",en,89.095538,"Bold Films, Sierra / Affinity",United States of America,2014-10-23,38697217,117.0,Nightcrawler,7.6,3395,Crime
8500000,"Comedy, Horror",en,2.62082,"Fox Searchlight Pictures, Broken Lizard Industries, Coconut Pete Productions",United States of America,2004-02-27,5001655,104.0,Club Dread,5.1,107,Comedy
8200000,"Drama, Family, Music, Romance",en,37.960289,"Twentieth Century Fox Film Corporation, Robert Wise Productions, Argyle Enterprises",United States of America,1965-03-02,286214286,174.0,The Sound of Music,7.4,941,Drama
8000000,"Comedy, Fantasy, Romance",en,21.735068,Touchstone Pictures,United States of America,1984-03-09,69821334,111.0,Splash,6.1,321,Comedy
8000000,"Comedy, Drama",en,14.793177,"Fox Searchlight Pictures, Bona Fide Productions, Big Beach Films",United States of America,2006-07-26,100523181,102.0,Little Miss Sunshine,7.5,1686,Comedy
8000000,"Crime, Drama",en,51.109279,"Columbia Pictures, Act III Communications, The Body, Act III",United States of America,1986-08-22,52287414,89.0,Stand by Me,7.8,1522,Crime
5000000,"Horror, Thriller, ScienceFiction",en,45.490374,"DNA Films, British Film Council",United Kingdom,2002-10-31,82719885,113.0,28 Days Later,7.1,1777,Horror
0,Drama,en,3.804597,,United States of America,2004-01-30,0,95.0,You Got Served,4.8,75,Drama
8000000,"Crime, Drama",en,26.356697,"Paramount Pictures, Malpaso Company",United States of America,1979-06-22,43000000,111.0,Escape from Alcatraz,7.2,561,Crime
8000000,"Comedy, Romance",en,3.501158,,,2002-10-05,27362712,109.0,Brown Sugar,7.0,31,Comedy
0,"Comedy, Thriller, Crime, Romance",en,2.088251,"New Line Cinema, Savoy Pictures",United States of America,1996-04-04,0,108.0,A Thin Line Between Love and Hate,5.7,15,Comedy
8000000,"Comedy, Drama",en,33.372828,"Summit Entertainment, Mandate Pictures",United States of America,2011-09-30,39187783,100.0,50/50,7.0,1261,Comedy
0,"Horror, Mystery, Thriller",en,8.864368,"Regency Enterprises, Vertigo Entertainment, Ozla Pictures, New Regency Pictures",United States of America,2008-03-21,0,85.0,Shutter,5.3,180,Horror
8000000,"Comedy, Romance",en,37.821106,Treehouse Pictures,United States of America,2014-01-29,26049082,94.0,That Awkward Moment,6.1,1004,Comedy
0,Comedy,en,4.293706,,,1981-12-25,0,89.0,Modern Problems,5.6,23,Comedy
0,Adventure,en,3.467923,"Bystorm Films, Animal Kingdom, Bow and Arrow Entertainment",United States of America,2016-09-09,0,80.0,Kicks,7.5,18,Adventure
8000000,"Drama, Comedy, Romance",en,10.19377,"Renaissance Films, American Playhouse Theatrical Films","United Kingdom, United States of America",1993-05-07,0,111.0,Much Ado About Nothing,7.2,189,Drama
6500000,"Adventure, Action, Thriller",en,25.289665,"United Artists, Eon Productions, Danjaq","United Kingdom, United States of America",1969-12-12,81974493,142.0,On Her Majesty's Secret Service,6.5,456,Adventure
14000000,"Horror, Thriller, Mystery, Fantasy",en,14.730796,New Line Cinema,United States of America,1994-10-13,18090181,112.0,New Nightmare,6.4,291,Horror
8000000,"Drama, Comedy, Romance, Family",en,4.482714,"Twentieth Century Fox Film Corporation, Grand March Productions, Amy Robinson Productions",United States of America,1999-10-01,22593409,91.0,Drive Me Crazy,5.8,62,Drama
8000000,Drama,en,4.932893,"Lions Gate Films, 2929 Productions, Out of the Blue... Entertainment, Starbucks Entertainment, Cinema Gypsy Productions",United States of America,2006-04-28,18948425,112.0,Akeelah and the Bee,6.7,81,Drama
8000000,"Comedy, Crime",en,7.894489,Universal Pictures,United States of America,1998-01-16,17460020,82.0,Half Baked,6.4,177,Comedy
8000000,Comedy,en,13.987772,"Lionsgate, Edmonds Entertainment Group (EEG), Epidemic Pictures, The Safran Company, Gold Circle Films","Canada, United States of America",2009-01-30,29010817,97.0,New in Town,5.2,99,Comedy
7000000,"Thriller, Drama, Crime",en,45.310443,"Lions Gate Films, Edward R. Pressman Film, Muse Productions","Canada, United States of America",2000-04-13,34266564,102.0,American Psycho,7.3,2066,Thriller
8000000,"Drama, Comedy, Romance",en,9.799177,"Fox Searchlight Pictures, Hungry Eye Lowland Pictures B.V., Flan de Coco Films","Netherlands, Germany, United States of America",2002-01-12,16856124,93.0,The Good Girl,6.1,181,Drama
8000000,"Action, Comedy, Crime",fr,5.069095,"Park Ex Pictures, Sortie 22",Canada,2006-07-06,12671300,116.0,Bon Cop Bad Cop,6.5,42,Action
8000000,"Action, Thriller, Crime",en,13.517017,"Chris Brinker Productions, Stage 6 Films",United States of America,2009-11-24,10629321,118.0,The Boondock Saints II: All Saints Day,5.9,261,Action
0,Drama,en,1.353971,Hyde Park Films,United States of America,2009-03-21,0,114.0,The City of Your Final Destination,5.7,9,Drama
0,"Comedy, Drama, Romance",en,14.969093,Fox Searchlight Pictures,United States of America,2013-09-18,25288872,93.0,Enough Said,6.6,348,Comedy
8000000,Comedy,en,45.395839,"Screen Gems, Olive Bridge Entertainment",United States of America,2010-09-10,74952305,92.0,Easy A,6.7,2210,Comedy
0,"Comedy, Drama, Romance",en,0.269661,Touchstone Pictures,United States of America,1994-04-22,8880705,110.0,The Inkwell,3.9,5,Comedy
8000000,"Drama, Horror",en,5.93923,Saturn Films,United States of America,2000-05-15,8279017,92.0,Shadow of the Vampire,6.6,148,Drama
8000000,Comedy,en,11.837067,"Walt Disney Pictures, Rickshaw Productions",United States of America,2011-04-29,10130000,104.0,Prom,5.7,134,Comedy
8000000,"Comedy, Romance",en,2.149469,"Miramax Films, The Chess Club",United States of America,1996-05-03,0,97.0,The Pallbearer,4.6,30,Comedy
0,Comedy,en,1.569449,,United States of America,1999-10-08,0,89.0,Held Up,4.9,11,Comedy
8000000,"Comedy, Drama, Romance",en,3.535789,Fox Searchlight Pictures,United States of America,2000-09-22,0,92.0,Woman on Top,5.5,46,Comedy
0,"Drama, Romance",en,5.897391,"Merchant Ivory Productions, The Criterion Collection",United Kingdom,1992-03-13,25966555,140.0,Howards End,6.9,95,Drama
8000000,"Animation, Comedy, Drama, Romance",en,21.024346,Starburns Industries,United States of America,2015-12-30,5659286,90.0,Anomalisa,7.0,459,Animation
8000000,"Comedy, Drama",en,7.235794,"Film4, Thin Man Films",United Kingdom,2010-11-05,18124262,129.0,Another Year,7.0,97,Comedy
8000000,"Comedy, Thriller, Music, Crime, Mystery",fr,8.204829,"France 2 Cin\u00e9ma, Fid\u00e9lit\u00e9 Productions, Le Studio Canal+, Centre National de la Cin\u00e9matographie, Gimages 5, Mars Films","France, Italy",2002-01-08,0,111.0,8 Women,6.9,196,Comedy
8000000,"Action, Thriller",en,8.403859,"Original Pictures, Warner Bros.",United States of America,1991-08-23,2275557,79.0,Showdown in Little Tokyo,5.7,95,Action
0,"Comedy, Crime, Drama, Thriller",en,4.221313,"Intermedia Films, IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG, Fade In Films","Germany, United States of America",1998-09-25,0,104.0,Clay Pigeons,6.3,39,Comedy
8000000,"Comedy, Drama",en,13.143045,Focus Features,United States of America,2010-07-06,6491240,101.0,It's Kind of a Funny Story,6.9,672,Comedy
7200000,"Comedy, Drama, History",en,6.138802,"BBC Films, HanWay Films, UK Film Council, Audley Films LLP, Lipsync Productions, Number 9 Films, BMS Finance",United Kingdom,2010-09-11,0,113.0,Made in Dagenham,6.6,94,Comedy
0,Drama,en,1.939054,"Intandem Films, Film4, Number 9 Films, Tiger Aspect Pictures, Father Features, Audley Films, Comptom Investments","Ireland, United Kingdom",2007-10-05,92,92.0,When Did You Last See Your Father?,6.9,13,Drama
8000000,"Drama, Romance",en,8.717235,Hollywood Pictures,United States of America,1997-01-24,589304,106.0,Prefontaine,6.7,21,Drama
0,"Drama, Adventure",en,0.289433,"Cannon Group, London-Cannon Films, Metro-Goldwyn-Mayer (MGM), Dawn Property Company",United Kingdom,1983-04-21,0,98.0,The Wicked Lady,4.3,4,Drama
0,"Animation, Family, Fantasy",en,10.621353,"G\u00e9b\u00e9ka Films, Cartoon Saloon","Belgium, France, Ireland",2009-02-09,0,75.0,The Secret of Kells,7.3,181,Animation
8000000,"Comedy, Music, Romance, Drama",en,35.735689,"Likely Story, Apatow Productions, Exclusive Media Group, Sycamore Pictures",United States of America,2013-09-07,63464861,104.0,Begin Again,7.3,1254,Comedy
8000000,"Drama, Romance",en,7.433574,Class 5 Films,United States of America,2005-05-13,852872,112.0,Down in the Valley,5.9,63,Drama
8000000,"Drama, Action, Thriller",en,4.090382,City Light Films,United States of America,2007-04-30,458232,99.0,Brooklyn Rules,5.8,18,Drama
0,"TVMovie, Romance, Drama",en,0.812776,"British Broadcasting Corporation (BBC), Sundance Channel, Endor Productions",United Kingdom,2012-12-07,0,180.0,Restless,4.9,8,TVMovie
0,"Comedy, Music, Mystery, Crime",en,6.335881,"Icon Productions, Haft Entertainment, Paramount Classics, Airborne Productions",United States of America,2003-10-24,0,109.0,The Singing Detective,5.9,41,Comedy
0,"Drama, Romance, War",en,1.278092,"Channel Four Films, Intermedia Films, Greenpoint Films","United Kingdom, France",1998-09-25,0,111.0,The Land Girls,7.0,3,Drama
8000000,"Romance, Comedy, Drama, Horror",en,5.244518,"Lions Gate Films, Astral Media, Anagram Pictures Inc.",Canada,2006-09-07,426224,91.0,Fido,6.6,135,Romance
0,"Comedy, Drama, Romance",en,1.265683,,"Germany, United States of America",2005-08-03,0,99.0,The Wendell Baker Story,5.2,16,Comedy
8000000,"Action, Comedy",en,10.791954,"Matador Pictures, Isle of Man Film, Magic Light Pictures, CinemaNX, Cinema Four, Regent Capital, Entertainment Film Distributors","France, United Kingdom",2010-06-17,3453043,98.0,Wild Target,6.4,215,Action
8000000,"Crime, Horror, Thriller",en,9.782433,"Lakeshore Entertainment, Metro-Goldwyn-Mayer (MGM), Camelot Pictures",United States of America,2008-04-11,0,95.0,Pathology,5.6,144,Crime
0,Drama,en,4.409263,,,2009-01-18,0,142.0,Wuthering Heights,6.9,37,Drama
8000000,"Action, Crime, Drama, Mystery, Thriller",en,3.942464,Thinkfilm,United States of America,2006-02-19,143451,107.0,10th & Wolf,6.3,24,Action
0,"Comedy, Crime, Drama, Romance",en,2.597665,"Zentropa Entertainments, Nimbus Film Productions, Lucky Punch","Denmark, France, United Kingdom",2005-01-22,0,105.0,Dear Wendy,5.6,33,Comedy
8000000,Drama,en,6.500835,"Arcadia Motion Pictures, Wanda Visi\u00f3n S.A., Buffalo Gal Pictures","France, United States of America, Spain",2014-02-12,53086,112.0,Aloft,5.1,41,Drama
8000000,"ScienceFiction, Animation",ja,39.338097,"Bandai Visual Company, Toho Company, Mainichi Broadcasting System (MBS), Kodansha, Tokyo Movie Shinsha (TMS), TMS Entertainment, Akira Committee Company Ltd., Sumitomo Corporation",Japan,1988-07-16,553171,124.0,Akira,7.8,773,ScienceFiction
22000000,"Drama, Action, Thriller, Crime",en,12.893219,"Eclectic pictures, Millennium Films","Germany, United States of America",2007-07-23,413454,97.0,The Death and Life of Bobby Z,5.8,103,Drama
8000000,Drama,fr,0.983484,,Canada,2005-10-25,2019009,124.0,The Rocket: The Legend of Rocket Richard,6.1,17,Drama
0,"Action, Drama, Thriller",en,2.214925,"Grand Peaks Entertainment, Exchange Peaks Film Capital, Film Invaders",United States of America,2014-04-20,0,96.0,Swelter,4.6,21,Action
0,"Comedy, Romance",zh,1.86453,Bona International Film Group,China,2013-09-17,0,114.0,My Lucky Star,4.3,8,Comedy
0,"Drama, Comedy, Romance",en,9.100352,"BBC Films, Filmstiftung Nordrhein-Westfalen, X-Filme Creative Pool, Ealing Studios, Fragile Films, Focus Features, RTL, Cougar Films Ltd., Minotaur Film Partnership No. 3","Germany, United Kingdom, United States of America",2005-02-01,2455831,93.0,Imagine Me & You,7.0,177,Drama
8000000,Drama,en,7.828459,"Envision Media Arts, Cinelou Films, Shenghua Entertainment",United States of America,2016-09-16,0,104.0,Mr. Church,7.0,129,Drama
7800000,"Thriller, Crime",en,11.000654,"France 2 Cin\u00e9ma, Canal Plus, Fid\u00e9lit\u00e9 Productions, Gimages, FOZ, Headforce Ltd.","France, United Kingdom",2003-05-18,22441323,102.0,Swimming Pool,6.4,153,Thriller
0,"Action, Drama",en,5.0005,Tea Shop & Film Company,United States of America,2013-01-01,0,90.0,Green Street Hooligans: Underground,5.4,33,Action
0,"Action, Adventure, ScienceFiction",en,6.41678,"Handistom Investment, Kings Road Entertainment, Kamisha Corporation","United States of America, Australia",1989-10-19,882290,100.0,The Blood of Heroes,5.9,31,Action
8000000,"Action, Crime, Thriller",en,2.101718,"Steamroller Productions, Premiere Entertainment Group",United States of America,2016-05-06,0,106.0,Code of Honor,4.1,16,Action
7500000,"Comedy, Drama",en,19.585801,"The Zanuck Company, Majestic Films International",United States of America,1989-12-13,145793296,99.0,Driving Miss Daisy,7.0,350,Comedy
0,"Comedy, Drama",en,4.105363,"Fox 2000 Pictures, Edmonds Entertainment Group (EEG)",United States of America,1997-09-26,0,114.0,Soul Food,6.6,19,Comedy
7500000,"Crime, Action, Comedy, Thriller",cn,17.318839,"New Line Cinema, Golden Harvest Company",Hong Kong,1995-01-30,32392047,91.0,Rumble in the Bronx,6.5,240,Crime
7700000,"Drama, War",fr,3.363973,"Procirep, Canal+, One World Films, Path\u00e9, Cin\u00e9+, Centre National de la Cin\u00e9matographie (CNC), Media Programme of the European Community, Backup Media, Cin\u00e9mage 8, Ind\u00e9films 2, Perceval Pictures, Kal\u00e9o Films, Jouror D\u00e9veloppement, B Media 2012, SofiTVCin\u00e9, D\u00e9velopimage 2, Ciclic - R\u00e9gion Centre",France,2014-08-30,0,110.0,Far from Men,6.6,43,Drama
6500000,"Comedy, Drama",en,29.01153,"Fox Searchlight Pictures, Room 9 Entertainment",United States of America,2005-09-05,24793509,92.0,Thank You for Smoking,7.1,664,Comedy
10200000,Horror,en,20.745052,"Lions Gate Films, Next Entertainment, Screen Gems",United States of America,2007-06-08,35619521,93.0,Hostel: Part II,5.6,453,Horror
7500000,"Drama, Romance",en,16.990308,BBC Films,"United Kingdom, United States of America",2009-10-29,26096852,100.0,An Education,6.8,409,Drama
10284523,"Comedy, Drama, Romance",en,4.820166,"Epsilon Motion Pictures, Hyde Park Films, Shopgirl, Touchstone Pictures",United States of America,2005-10-21,11588205,104.0,Shopgirl,5.7,75,Comedy
7500000,"Comedy, Drama",en,2.226412,"Orion Pictures, Woodfall Film Productions, Filmline Productions","Canada, United Kingdom, United States of America",1984-03-09,0,109.0,The Hotel New Hampshire,5.8,26,Comedy
6500000,"Action, Crime, Drama, Thriller",en,8.526635,"Paramount Pictures, Lions Gate Films, Cruise/Wagner Productions","Canada, United States of America",2002-01-14,12633747,105.0,Narc,6.8,142,Action
7500000,Comedy,en,1.369528,,Canada,2002-09-20,4245870,102.0,Men with Brooms,4.5,7,Comedy
0,"Action, Adventure, Comedy, Crime",en,1.82184,Parallel Films,United States of America,2008-02-22,0,97.0,Witless Protection,4.0,26,Action
7500000,"Drama, Romance",en,0.571663,,,2004-11-24,3347647,110.0,The Work and the Glory,6.1,7,Drama
8000000,Comedy,en,14.652342,Miramax Films,United States of America,2009-09-03,10848783,92.0,Extract,5.7,192,Comedy
0,"Drama, Music",en,1.71729,"BBC Films, Intermedia Films","United States of America, United Kingdom",2003-08-08,0,112.0,Masked and Anonymous,5.2,13,Drama
0,"Drama, Thriller, Crime, Foreign",fr,0.024186,,,2001-09-01,0,103.0,Betty Fisher and Other Stories,7.0,3,Drama
7500000,"Drama, Romance, ScienceFiction, Thriller",en,8.859657,BBC Films,United Kingdom,2003-09-02,0,92.0,Code 46,6.2,116,Drama
7500000,Comedy,en,0.086731,,United Kingdom,2012-04-27,0,101.0,Outside Bet,5.8,2,Comedy
8000000,Drama,en,7.802245,Chrysalis Films,"United Kingdom, Ireland",2011-12-21,5634828,113.0,Albert Nobbs,6.2,132,Drama
12500000,"Drama, Action, Crime",en,1.589693,Wells & Jeta Entertainment,"United States of America, Nigeria",2012-12-07,0,95.0,Black November,6.4,4,Drama
0,"Family, Comedy, Romance",hi,0.553752,Yash Raj Films,India,2007-04-27,0,156.0,Ta Ra Rum Pum,6.0,13,Family
